document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:0f2ec3d678cfd410ca28d289,0f2ec3d678cfd410ca28d289edb233d3693bb4bdffaad688c652cb1b75308bd7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\01-original.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\01-original_0f2ec3d678cf.pdf,6839579,2,judgments,4,HIGH COURT OF DELHI:NEW DELHI,2026,High Court Of Delhi,,13.07.2026,False,0,2,4798,processed,[],1,2026-08-06T07:07:21.606187+00:00
legal:f0a90a691166cbf2aedb34c2,f0a90a691166cbf2aedb34c2ee4e9c1052e68ea791aec4f745c99929f4af7316,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\12175.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\12175_f0a90a691166.pdf,1957547,8,acts,9,IN THE HIGH COURT OF DELHI AT NEW DELHI,2000,High Court Of Delhi At New Delhi,,,True,1,7,11085,processed,[],3,2026-08-06T07:07:23.746981+00:00
legal:6ca5802481f42e0c0c6749cb,6ca5802481f42e0c0c6749cbc090620f211c74e097d9cae0b8a83f7e65cd1de3,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\12782.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\12782_6ca5802481f4.pdf,2252257,9,acts,9,IN THE HIGH COURT OF DELHI AT NEW DELHI,1964,High Court Of Delhi At New Delhi,,,False,0,9,14144,processed,[],3,2026-08-06T07:07:24.026851+00:00
legal:1baf018b78f9b068b8100aa9,1baf018b78f9b068b8100aa93dcce8e354465ceef298d82bc133dbf89272e428,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\16it.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\16it_1baf018b78f9.pdf,286476,1,rules,4,"lIIGII COUR'1- OF DEI,Ill: NEW DEI,III",2026,Supreme Court Of India,,06.02.2026,False,0,1,2541,processed,[],1,2026-08-06T07:07:24.087894+00:00
legal:9a1537c27f9839a1043ae244,9a1537c27f9839a1043ae244e3e715a60b266b5409cf38c7c18e3a2d43c88574,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\2011amendmentinDMCAct1957_290420175B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\2011amendmentinDMCAct1957_290420175B15D_9a1537c27f98.pdf,20295864,29,acts,1,Act na fies) Soll,,,,,True,2,0,49,processed,"['Low-confidence document classification', 'Very little text extracted']",1,2026-08-06T07:07:40.234788+00:00
legal:13e2b6eb66add222c7262cca,13e2b6eb66add222c7262ccaa0b08d58e48ca22cdf0953f6541123ef039de239,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\250882_english_01042024_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\250882_english_01042024_0_13e2b6eb66ad.pdf,670370,47,notifications,19,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—23 REGISTERED NO. DL—(N)04/0007/2003—23",2003,,,,False,0,47,170574,processed,[],41,2026-08-06T07:07:43.264516+00:00
legal:c9da896e7a16c481a4623578,c9da896e7a16c481a46235789f74f545b7a9ed7f3a5c8049d0b1b9252c6731f4,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\250883_english_01042024.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\250883_english_01042024_c9da896e7a16.pdf,1324200,102,judgments,4,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—23 REGISTERED NO. DL—(N)04/0007/2003—23",2003,,,,False,0,102,408723,processed,[],99,2026-08-06T07:07:47.901817+00:00
legal:5e60e2afe30d0fe7eca4f812,5e60e2afe30d0fe7eca4f8126301146b76c86a444e690581f81eb564843517fe,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\250884_2_english_01042024.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\250884_2_english_01042024_5e60e2afe30d.pdf,2033181,249,notifications,28,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—23 REGISTERED NO. DL—(N)04/0007/2003—23",2003,Supreme Court Of India,,,False,0,249,854442,processed,[],217,2026-08-06T07:07:56.508946+00:00
legal:faa8ad87b5a364d3182776b8,faa8ad87b5a364d3182776b8df211ea7dcdec37ab3494cd12c44b6459ed8226d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\32.d3.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\32.d3_faa8ad87b5a3.pdf,9205875,13,judgments,3,HIGH COURT OF DELHI: NEW DELHI,2026,Supreme Court Of India,W.P.(Criminal) No. 1/2026,04.08.2026,False,0,13,27400,processed,[],7,2026-08-06T07:07:57.084029+00:00
legal:bdd7b0dbfb49a55acb952041,bdd7b0dbfb49a55acb952041fd5dd5a2962f64aefebf5612447613b649f81962,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\33.dhc.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\33.dhc_bdd7b0dbfb49.pdf,9314143,12,acts,8,HIGH COURT OF DELHI: NEW DELHI,2026,High Court Of Delhi,,04.08.2026,False,0,12,13564,processed,[],3,2026-08-06T07:07:58.460140+00:00
